SMILES,Toxicity,Standardized_structure,Canonical_smiles
N=C=S,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb02e80>,N=C=S
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeb650>,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
CC(C=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa7e8e0>,CC(C=O)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
C[N+]1=CCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacf2e0>,C[N+]1=CCCC1
CC1CNC(=O)NC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaa8540>,CC1CNC(=O)NC1=O
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae0db0>,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12
COc1cc(C(O)C(=O)[O-])ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeec00>,COc1cc(C(O)C(=O)O)ccc1O
O=CC(O)c1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad8a40>,O=C(CO)c1ccc(O)c(O)c1
N[C@@H](CCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbe70>,NC(CCCCNC(=O)CCCCC1SCC2NC(=O)NC21)C(=O)O
CC(=O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfadb3d0>,CC(=O)CO
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaebd80>,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad9e40>,CC(=O)NC1C(O)OC(CO)C(O)C1O
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf7830>,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
COc1cc(CC=O)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf6d90>,COc1cc(CC=O)ccc1O
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb022a0>,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
CC1=CC[C@@H]2C[C@H]1C2(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb02930>,CC1=CCC2CC1C2(C)C
C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb00810>,CC(O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb019e0>,CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
NCCC(=O)c1cc(O)ccc1NC=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae0860>,NCCC(=O)c1cc(O)ccc1NC=O
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaebd30>,CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C
Oc1ccc2nccc(O)c2c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac14e0>,O=c1cc[nH]c2ccc(O)cc12
O=CC[C@H](O)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa6a3e0>,O=CCC(O)C(O)CO
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac1cb0>,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@@H]1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa9b0b0>,CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaa3470>,CC12CCC(=O)CC1=CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CCC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaebb00>,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf63e0>,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf9f30>,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C
C[C@@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafa660>,CC(O)CO
O=c1[nH]cnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb330>,O=c1[nH]cnc2c1ncn2C1CC(O)C(CO)O1
C[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf5030>,CC(O)CO
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaaa430>,CC(C)(CO)C(O)C(=O)NCCC(=O)O
CC1(C)C2CC3OC3(C)C1C2,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf64d0>,CC1(C)C2CC3OC3(C)C1C2
[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacf060>,
[K+],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae3ab0>,
CC(=O)N[C@@H](CCC=O)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeb420>,CC(=O)NC(CCC=O)C(=O)O
[SeH-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaebc40>,[SeH2]
C=C(CC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa98d60>,C=C(CC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(C)C
C=C(C/C=C(/C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb036f0>,C=C(CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(C)C
C=C(C/C=C(\C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeb240>,C=C(CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(C)C
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac9bc0>,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
O=C([O-])CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb022f0>,O=C(O)CO
O=C([O-])/C=C/C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae1350>,
O=C([O-])c1cccnc1C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8220>,O=C(O)c1cccnc1C(=O)O
[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac8b80>,NC(CCC(=O)O)C(=O)O
[NH3+][C@H](CC(=O)[O-])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae9670>,NC(CC(=O)O)C(=O)O
[NH3+][C@@H](CC(=O)[O-])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacba10>,NC(CC(=O)O)C(=O)O
O=C([O-])CCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafac50>,O=C(O)CCC(=O)O
CC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac2f20>,
[NH3+]C(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae34c0>,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbf60>,O=C(O)C(O)C(O)C(O)C(O)C(=O)O
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae9c60>,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O
O=C([O-])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad7bf0>,
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaafd30>,CCCCCCCCC=CCCCCCCCC(=O)O
CCCCCCCC/C=C/CCCCCCCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad67f0>,CCCCCCCCC=CCCCCCCCC(=O)O
O=C([O-])c1cc(=O)[nH]c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad89a0>,O=C(O)c1cc(=O)[nH]c(=O)[nH]1
O=C([O-])Cc1c[nH]c2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8b80>,O=C(O)Cc1c[nH]c2ccccc12
Cc1ncc(CO)c(C(=O)[O-])c1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafad90>,Cc1ncc(CO)c(C(=O)O)c1O
CCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf98a0>,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O
CC(=O)Oc1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac0bd0>,CC(=O)Oc1ccc(O)cc1
CCCCCCCCCCCCCCCCCCCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaebba0>,CCCCCCCCCCCCCCCCCCCC(=O)O
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf7380>,CCCCCC=CCC=CCC=CCCCCC(=O)O
CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfacd3f0>,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O
O=C([O-])c1cccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeb510>,O=C(O)c1cccnc1
NC(=[NH2+])NCCC[C@H]([NH3+])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbd80>,N=C(N)NCCCC(N)C(=O)O
NC(=[NH2+])NCCC[C@@H]([NH3+])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeb970>,N=C(N)NCCCC(N)C(=O)O
NCCP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb02bb0>,NCCP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O
[NH3+][C@@H](CO)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb01f30>,NC(CO)C(=O)O
O=S(=O)([O-])S,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb00a90>,O=S(=O)(O)S
N=C(N)N1CCc2ccccc2C1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae0180>,N=C(N)N1CCc2ccccc2C1
[NH3+]CCc1c[nH]c2ccc(O)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb03b50>,NCCc1c[nH]c2ccc(O)cc12
[NH3+][C@@H](CS)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafa6b0>,NC(CS)C(=O)O
[NH3+][C@H](CO)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb03010>,NC(CO)C(=O)O
CC(=O)N[C@@H]1[C@@H](O)CC(O)(C(=O)[O-])O[C@H]1[C@H](O)[C@H](O)CO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeb600>,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO
[NH3+]CC(=O)CCC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae04f0>,NCC(=O)CCC(=O)O
Nc1c(O)cccc1C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8360>,Nc1c(O)cccc1C(=O)O
O=CC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac0770>,O=CC(=O)O
O=C([O-])C(O)Cc1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf77e0>,O=C(O)C(O)Cc1ccc(O)cc1
C/C(=C\C(=O)[O-])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae21b0>,CC(=CC(=O)O)C(=O)O
CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfa8d3a0>,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O
C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]34C)[C@@H]1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb010>,CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O
Nc1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbd30>,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1
CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaef0b0>,CC(C)C(O)CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C
OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfab6d40>,OCC1OC(O)(CO)C(O)C1O
O=C([O-])C1=[NH+]CCC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf4180>,O=C(O)C1=NCCC1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac9f80>,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeb8d0>,OCC1OC(O)C(O)C(O)C1O
OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb650>,OCC1OC(O)C(O)C(O)C1O
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@](C)(O)CC(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb7e0>,CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
N=C(NO)NCCC[C@H](N)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaeb3d0>,NC(=NO)NCCCC(N)C(=O)O
NC(=O)CCCC[C@@H](S)CCS,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae9210>,NC(=O)CCCCC(S)CCS
CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae1120>,CC(=O)NC(CCC(=O)O)C(=O)O
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfac02c0>,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae9580>,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae9df0>,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaaaf70>,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C
OC[C@H]1OC(O)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbbf0>,OCC1OC(O)C(O)C1O
Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad8b30>,Cc1cc(O)c(C)c2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2
O=C([O-])/C=C\c1ccccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaabec0>,O=C(O)C=Cc1ccccc1O
C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb002c0>,CC(CO)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
CC(C)CCCC(C)CCCC(C)CCCC(C)C=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae8950>,CC(C)CCCC(C)CCCC(C)CCCC(C)C=O
O=P([O-])([O-])OC[C@H]1OC(O)(COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb08c20>,O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O
O=CCc1c[nH]c2ccc(O)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf8fe0>,O=CCc1c[nH]c2ccc(O)cc12
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb03100>,CC(=O)NC1C(O)OC(CO)C(O)C1O
[NH3+]CCS(=O)(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb01710>,NCCS(=O)(=O)O
COC1=CC(=O)C=C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb03970>,COc1cc(O)cc(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O
C1=CC2OC2c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb01170>,C1=CC2OC2c2ccccc21
[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb007c0>,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
O=C([O-])C(O)c1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaefdd0>,O=C(O)C(O)c1ccc(O)c(O)c1
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfad9530>,OC1COC(O)C(O)C1O
O=C([O-])CCCCCCCCCCCCCCCO,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb01620>,O=C(O)CCCCCCCCCCCCCCCO
C[C@@H]1O[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb03830>,CC1OC(OP(=O)(O)O)C(O)C(O)C1O
C[C@@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafbb00>,CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O
C=Cc1c2[nH]c(c1C)Cc1[nH]c(c(CCC(=O)[O-])c1C)Cc1[nH]c(c(C)c1CCC(=O)[O-])Cc1[nH]c(c(C)c1C=C)C2,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfb031f0>,C=Cc1c2[nH]c(c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)Cc1[nH]c(c(C)c1C=C)C2
O=C([O-])CCc1c2[nH]c(c1CC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CCC(=O)[O-])c1CC(=O)[O-])C2,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfae2020>,O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1CC(=O)O)C2
Cc1c2[nH]c(c1CCC(=O)[O-])Cc1[nH]c(c(CCC(=O)[O-])c1C)Cc1[nH]c(c(CCC(=O)[O-])c1C)Cc1[nH]c(c(C)c1CCC(=O)[O-])C2,0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaf61b0>,Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2
C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfaef1f0>,CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
C[C@@H](C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],0,<rdkit.Chem.rdchem.Mol object at 0x148cdfafb920>,CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
