SMILES,Toxicity,Standardized_structure,Canonical_smiles
CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(C(F)(F)F)cc3)nc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54a76f0>,CC(C)(O)c1ccccc1-c1ccc2[nH]c(C=Cc3ccc(C(F)(F)F)cc3)nc2c1
O=C(O)c1ccc(/C=C/S(=O)(=O)Cc2ccc(Cl)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549f4c0>,O=C(O)c1ccc(C=CS(=O)(=O)Cc2ccc(Cl)cc2)cc1
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54af010>,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ba480>,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C2CCCNC2)c1O
COCCOCCOCCOc1cccc(C2=N[C@@](C)(C(=O)O)CS2)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bb5b0>,COCCOCCOCCOc1cccc(C2=NC(C)(C(=O)O)CS2)c1O
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549a930>,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OCC2CNCCO2)cn1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b9990>,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1
Cc1cc(C2=NO[C@@](c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b9080>,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b8bd0>,COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54783b0>,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)(O)C=Cc1c(C)c(O)c(C)c(C)c1O
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[C@@]1(C(F)(F)F)CC1(F)F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bbce0>,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C1(C(F)(F)F)CC1(F)F
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c544ab60>,NS(=O)(=O)OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5463c40>,CCOC1OC(=O)CC1NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C
CC(=N)NCCSC[C@](C)(N)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b1ad0>,CC(=N)NCCSCC(C)(N)C(=O)O
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b36a0>,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b3a10>,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b2020>,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](O)CC2)c(C(=O)O)s1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54a4720>,CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1
O=c1[nH]cnc2c(CN3C[C@H](O)[C@@H](CO)C3)c[nH]c12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ac3b0>,O=c1[nH]cnc2c(CN3CC(O)C(CO)C3)c[nH]c12
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bc9f0>,O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21
COc1c(N2CCC/C(=C(\F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bcdb0>,COc1c(N2CCCC(=C(F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bd080>,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b3e70>,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1
CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b1080>,CN1Cc2cc(-c3ccc(N)nn3)ccc2C(c2ccc3ccccc3c2)C1
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b0e00>,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b2e80>,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54baac0>,
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bade0>,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b94e0>,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ba570>,O=C(NCC(O)CO)c1ccncc1Nc1ccc(I)cc1F
O=P(O)(O)OC(CO)CO,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b2b60>,O=P(O)(O)OC(CO)CO
N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bb8d0>,NC(CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c548cea0>,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21
CN1C(=O)N(C)[C@H]2[C@@H]1N(C)C(=O)N2C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549fb50>,CN1C(=O)N(C)C2C1N(C)C(=O)N2C
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54aec50>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5449da0>,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1
CN(C)c1ccc2c(c1)[SH]=c1cc(N(C)C)ccc1=N2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b8d10>,CN(C)c1ccc2c(c1)[SH]=c1cc(N(C)C)ccc1=N2
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c737e0>,Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
CCCCCCCCCCCCCCCCOCCCO[P@@](=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54afec0>,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)COC(CO)Cn1ccc(N)nc1=O
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54a7510>,CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5442b10>,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5491a30>,CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bce00>,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bc9a0>,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bc5e0>,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bd300>,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bd5d0>,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bd990>,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1
C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)=CC[C@H]23)C[C@@H](O)C[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5490e00>,C=C1C(=CC=C2CCCC3(C)C(C(C)OCC(=O)NCC(F)(F)C(F)(F)F)=CCC23)CC(O)CC1O
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54a6980>,N#Cc1c(N2CC3NCCOC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5498590>,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5448400>,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ad670>,CCC(C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549fc90>,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12
C[C@@H]1OC(=O)N[C@@H]1C(=O)N[C@@H](Cc1cscn1)C(=O)N1CCC[C@H]1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5490d60>,CC1OC(=O)NC1C(=O)NC(Cc1cscn1)C(=O)N1CCCC1C
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5490a40>,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21
CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bb3d0>,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1
COCCOCCOCCOC(=O)/C(C#N)=C/c1ccc2cc(N3CCCCC3)ccc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54ba610>,COCCOCCOCCOC(=O)C(C#N)=Cc1ccc2cc(N3CCCCC3)ccc2c1
COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b9c60>,COc1ccc2c3c1OC1C(OC(=O)c4ccccc4)=CCC4C(C2)N(C)CCC314
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549b240>,O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc2ccccc2o1
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549bf60>,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b9580>,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b2660>,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b1c10>,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1
O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bac50>,OC(C1CO1)C(O)C1CO1
Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c547b790>,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c548d940>,O=C(NC1CN2CCC1CC2)c1cc2cccc(Cl)c2s1
CCOC(=O)NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c547b0b0>,CCOC(=O)N=C(N)NC(=O)Cc1c(Cl)cccc1Cl
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bc090>,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bc270>,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bcd60>,Nc1nc(=O)c2ncn(C=C3CC3(CO)CO)c2[nH]1
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bda80>,CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2
Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@H]1C[C@@](OP(=O)(O)O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bdda0>,Cc1ncccc1NC(=O)c1ccc2c(c1)CCC1CC(OP(=O)(O)O)(C(F)(F)F)CCC21Cc1ccccc1
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54be110>,CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5443f10>,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bb1f0>,CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1
CC(C)(Cc1ccc(Oc2ncccc2C#N)cc1)NC[C@H](O)COc1ccccc1-c1cccs1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b8630>,CC(C)(Cc1ccc(Oc2ncccc2C#N)cc1)NCC(O)COc1ccccc1-c1cccs1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bb7e0>,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1
CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5479a30>,CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c549fa10>,O=C(O)CC1CCC(c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1
CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bacf0>,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54a5490>,O=C(NCCCCCCC(O)=NO)c1cnc(N(c2ccccc2)c2ccccc2)nc1
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5490c20>,NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F
CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@]3(O)C(O)=C1C2=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5493a60>,CON(C)Cc1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O
CS(=O)(=O)CC(=O)N1CC2(C1)OCc1cc(C3=NO[C@@](c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)ccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c547acf0>,CS(=O)(=O)CC(=O)N1CC2(C1)OCc1cc(C3=NOC(c4cc(Cl)c(F)c(Cl)c4)(C(F)(F)F)C3)ccc12
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5493060>,CCOc1ccc(Cc2cc(C3OC(SC)C(O)C(O)C3O)ccc2Cl)cc1
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@H](C)CCCN)c2n1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5472ca0>,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b8590>,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1
O=C(O)CN1CCN([C@H](c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b12b0>,O=C(O)CN1CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1
C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b0ef0>,CC1C(c2ccccc2)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b25c0>,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bdf30>,COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2
CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bd210>,CCCC(N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C
Cc1ccc(-c2ccc(C)cn2)nc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54b31a0>,Cc1ccc(-c2ccc(C)cn2)nc1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c54bcb30>,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1
