SMILES,Toxicity,Standardized_structure,Canonical_smiles
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6966b0>,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c7380>,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ac400>,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ae160>,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a49a0>,CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ace00>,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12
CCCCCCCCCCCC(=O)OC[C@@H](C)OC(=O)CCCCCCCCCCC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4310>,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCC
CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@H]2O[C@H](/C=C/c3ccccc3)O[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5350>,CCNC(=O)Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C2OC(C=Cc3ccccc3)OC21
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5620>,CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1
CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1coc(C)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6859e0>,CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1
CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ba0c0>,CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F
O=c1ncc(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e697470>,O=c1ncc(I)cn1C1CC(O)C(CO)O1
O=C(O)CCCNC(=O)c1ccc(Cl)cc1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ae9d0>,O=C(O)CCCNC(=O)c1ccc(Cl)cc1O
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67fec0>,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c5850>,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2
Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c76a0>,Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2C1OC(CO)C(O)C1O
C[C@H](N)C(=O)N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b04a0>,CC(N)C(=O)NC1(C(=O)O)CCC2C(C(=O)O)C21
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e695da0>,CC(NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a0900>,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4ae0>,COc1ccc(CC(C)C(C)Cc2ccc(OC)c(OC)c2)cc1OC
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e69b9c0>,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C(C)(C)C(=O)OC(C)C)C[C@@H](O)C[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bd990>,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C(C)(C)C(=O)OC(C)C)CC(O)CC1O
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bdfd0>,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2
CC1=NN(c2ccc(C)c(C)c2)C(=O)[C@H]1/N=N/c1cccc(-c2cccc(-c3nnn[nH]3)c2)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6befc0>,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(-c5nn[nH]n5)c4)c3O)c2=O)cc1C
CN1[C@H]2CC[C@@H]1C[C@@H](c1ccc(Cl)cc1)[C@H]2CN(CCS)CCNCCS,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bdee0>,CN1C2CCC1C(CN(CCS)CCNCCS)C(c1ccc(Cl)cc1)C2
CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@]1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bf600>,CC(C)C(N)C(=O)OC1C(CO)OC(n2ccc(N)nc2=O)C1(C)O
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ba110>,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ae890>,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ae570>,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ae8e0>,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c57b0>,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bf510>,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1
CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ac180>,CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1
O=S(=O)(O)CI,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4d60>,O=S(=O)(O)CI
NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e662200>,NC(=O)N1c2ccccc2CC(O)c2ccccc21
COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4db0>,COC(=O)N1CC2(CC2)CC(C(O)=NO)C1C(=O)N1CCN(c2ccccc2)CC1
NS(=O)(=O)c1ccc(C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e696b60>,NS(=O)(=O)c1ccc(C(=O)O)cc1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67f560>,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1
C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c71f0>,C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br
COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](N3C[C@@H](CF)CC3=O)CN1CC2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e688950>,COc1cc2c(cc1OC)C1CC(N)C(N3CC(CF)CC3=O)CN1CC2
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14556e687c40>,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F
O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a7330>,O=C(CNC1CCNC1)N1CCCC1B(O)O
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6949f0>,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1
COc1cc(-c2ccc(CCNC[C@H](O)c3cccc(Cl)c3)cc2)ccc1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b0900>,COc1cc(-c2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)ccc1C(=O)O
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b21b0>,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC
CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6976a0>,CN=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1
COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a6570>,COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e663e20>,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556ee7a250>,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556eea45e0>,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1
O=P(O)(NCCCl)NCCCl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bdd00>,O=P(O)(NCCCl)NCCCl
CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e663420>,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(C=Cc3ccc(C(=O)O)cc3)cc21
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6af0b0>,CN1CCN(c2cccc3[nH]c(=O)oc23)CC1
Cc1ncccc1OC[C@@H]1CCCN1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a6d40>,Cc1ncccc1OCC1CCCN1
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6be430>,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H](OC(N)=O)[C@@H](OC)/C=C/C=C(/C)C(=O)N2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6adf30>,C=CCNc1c(O)cc2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CCC(C)C(=O)N2
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6accc0>,CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21
C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ac4f0>,CC(OC1CCC2CN(C3=CC(=O)CC3)CC2C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bd440>,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1
Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4f90>,Clc1cc(N2CC3CNC3C2)cnc1Cl
CCC(CC)[C@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a6520>,CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1
C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6aea70>,CC1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)C(C)CN1Cc1ccc(F)cc1
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e65f3d0>,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl
O=C(NN1C(=O)[C@@H]2[C@H](C1=O)[C@@H]1C=C[C@H]2[C@@H]2C[C@H]12)c1ccc(C(F)(F)F)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6af790>,O=C(Nn1c(O)c2c(c1O)C1C=CC2C2CC12)c1ccc(C(F)(F)F)cc1
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6afa10>,O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(N2C(=O)N[C@H]3NCCC[C@H]32)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bed90>,O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(N2C(=O)NC3NCCCC32)CC1
C/C=C(/C)C(=O)O[C@@H]1C(C)=C[C@]23C(=O)[C@H](C=C(CO)[C@@H](O)[C@]12O)[C@@H]1[C@@H](C[C@H]3C)C1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67d670>,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C
CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bce00>,CN1C(=O)C23CC4C1(CN2CCC3(C)O)CC1(CNc2c1ccc1c2OC=CC(C)(C)O1)C4(C)C
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bca40>,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1
NC(=O)c1nc(F)cnc1O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4f40>,NC(=O)c1nc(F)c[nH]c1=O
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bf100>,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bf650>,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a4b80>,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e687740>,CC(=O)C1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C
COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e697b00>,COc1ccc2cc(C(C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b9620>,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ba160>,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c6d40>,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N
COC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@@](C)(CC[C@@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@@]1(C)CC2,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6af8d0>,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2
NCCCN(CCCN)CCCCN(CCCN)CCCN,0,<rdkit.Chem.rdchem.Mol object at 0x14556e697790>,NCCCN(CCCN)CCCCN(CCCN)CCCN
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e67dc10>,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ac0e0>,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ad6c0>,CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12
NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c4540>,NCC(=O)N1CC(NC(=O)c2ccccc2)CC1C(=O)O
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6ad030>,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6877e0>,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F
Nc1cnc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c6c50>,Nc1cnc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1
COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6af1a0>,COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6afba0>,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1
CCc1cc(CC[C@]2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c7f60>,CCc1cc(CCC2(C3CCCC3)CC(=O)C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b2340>,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e687240>,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6a7e70>,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[nH]1
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6b3ab0>,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1
CCC[C@@H](C)C[C@H](N)CC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c7880>,CCCC(C)CC(N)CC(=O)O
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6c77e0>,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6946d0>,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e697a60>,CCNCCS(=O)(=O)NCC1(c2ccccc2)SC(=NC(=O)C(C)(C)C)NN1C(=O)C(C)(C)C
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bc720>,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1
C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6bdf80>,CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl
COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,0,<rdkit.Chem.rdchem.Mol object at 0x14556e6762f0>,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C
