Canonical_smiles,Toxicity
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CC1(C)CC(=O)CC(C)(C)N1,0
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,0
CC(N)Cc1ccc(O)cc1,0
CN=C(NC)NCc1ccc(OC)cc1,0
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
O=C(O)c1ccc(O)cc1,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
COc1ccc2ccc(=O)oc2c1CC=C(C)C,0
NCC(O)c1ccc(O)cc1,0
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0
CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,0
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0
OC(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
O=C(NCO)c1cccnc1,0
CC1=C2C(O)C(C(C)C(=O)O)CCC2(C)C=CC1=O,0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CCN1CCCC1=O,0
Nc1ncc2ncn(COCCO)c2n1,0
COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,0
CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
COC(=O)C1=CCCN(C)C1,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0
COC(=O)CCCCC(CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,0
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,0
C=C1C=CC=C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC1=O,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
CCOP(=O)(CCCCCCOc1ccc(OC)cc1Cl)OCC,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
CC(=O)Oc1ccc(O)cc1,0
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0
O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,0
O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,0
COC1CCC(OC(=O)C2CC3c4cccc5c4c(cn5C(C)C)CC3N(C)C2)CC1,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,0
COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
CC(=O)Oc1ccccc1C(=O)O.CC(=O)Oc1ccccc1C(=O)O.NC(N)=O,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1.O=C(O)CCC(=O)O,0
O=C(O)C(=O)c1ccccc1,0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
OC(CNc1ccccn1)c1ccccc1,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0
CCC(c1ccc(OC(C)=O)cc1)C(CC)c1ccc(OC(C)=O)cc1,0
CCN(CC)C(=O)c1cccc(C)c1,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
C=CCC1(O)CCC2C3=C(C=CC21C)C1=C(CC3)CC(=O)CC1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCS(=O)(=O)O)cc1,0
CC12C=CC(C(=O)OC3CCC4C5CC=C6CC(=O)CCC6C5CCC34C)(CC1)CC2,0
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,0
CCCCCCSc1nsnc1C1=CCCN(C)C1,0
COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,0
CNC(=O)Oc1cccc2ccccc12,0
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O.CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
Nc1nc(N)nc(NC2CC2)n1,0
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C(NNCS(=O)(=O)O)c1ccncc1,0
O=C(O)c1cc(S(=O)(=O)O)ccc1O,0
OCCOc1ccccc1,0
CNC(=O)Oc1ccccc1OC(C)C,0
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
CCOC(=O)Oc1ccc(C=CC=CC(=O)NCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1OC,0
NCCc1c[nH]c2ccccc12,0
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0
NCCc1c[nH]c2ccccc12,0
O=C(O)C=Cc1ccc(O)c(O)c1,0
O=CCc1ccc(O)c(O)c1,0
O=C(O)C=Cc1ccc(O)c(O)c1,0
O=[N+]([O-])c1ccc(O)cc1,0
O=C(O)C=Cc1c[nH]cn1,0
O=C(O)C=Cc1c[nH]cn1,0
CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)O,0
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc2ccccc2o1,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1C,0
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,0
CCOC(=O)COc1cc(C)c(CCNC(C)C(O)c2ccc(O)cc2)cc1C,0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
COC(=O)C1(C(C)CN(C)C)CCCCC1c1ccccc1,0
Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,0
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,0
O=C(O)C1CC2CC(Oc3cccc(Cl)c3-c3nn[nH]n3)CCC2CN1,0
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,0
CCN(CC)CCCNC(=O)Cn1ncc(-c2ccccc2)c1-c1ccccc1,0
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0
CCOC(=O)C1=C(C)N(CCN2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,0
CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,0
CC(N)C(=O)NCC(=O)NC1CSSCC(C(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC1=O,0
NC(=O)c1cccnc1,0
O=C(O)CN(CC(=O)O)CC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
CCCCc1cc(OC)c2ccccc2c1OC(C)=O,0
NCCNC(=O)c1ccc(Cl)cn1,0
NCCc1cc(O)c(O)cc1O,0
CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
Nc1ccn(C2COC(CO)O2)c(=O)n1,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
NC(=O)c1ccccc1OCC(=O)O,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
NCCc1ccc(O)c(OS(=O)(=O)O)c1,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
CCCCCc1ccc(C)cc1O,0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0
CCOC(=O)C(C)NP(=O)(COCCn1cnc2c(NC3CC3)nc(N)nc21)NC(C)C(=O)OCC,0
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0
COC(=O)c1ccccc1O,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC1,0
O=C(CO)c1ccc(O)c(O)c1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0
CC(CCN1CCOCC1)OC(=O)C1(c2ccccc2)CCOCC1,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
O=C(O)C(O)c1ccccc1,0
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0
COC(=O)C1Oc2ccc(Cl)cc2Cc2cc(Cl)ccc2O1,0
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CC(C)(C)c1ccc(CCC(O)COc2ccc(C(=O)O)cc2)cc1,0
CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,0
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
Nc1ccc(S(=O)(=O)O)cc1,0
CC(=O)OC1CCC2C3=C(C=CC12C)C1=C(CC3)CC(=O)CC1,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
CCC(=O)OC1C=C2CCC3C(CCC4(C)C(OC(=O)CC)CCC34)C2CC1,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0
O=C1CCCC2C3CCCN4CCCC(CN12)C34,0
C=CCOc1ccc(CC(=O)O)cc1Cl,0
Cc1ncc(COP(=O)(O)O)c(CO)c1O,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO,0
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccco1)CC(=O)CC4,0
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
NC(=O)c1ccccc1O,0
CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C,0
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,0
CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,0
COCC(NC(=O)c1cnc(C)s1)C(=O)NC(COC)C(=O)NC(Cc1ccccc1)C(=O)C1(C)CO1,0
COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(C2CCC(c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0
CNCC(O)C(O)C(O)C(O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0
CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O,0
CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,0
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,0
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
NC(=O)OCC(O)c1ccccc1Cl,0
Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0
O=C(CCn1nnc(-c2cccc(Br)c2)n1)N1CCCCC1,0
CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,0
O=P(O)(O)C(Cc1ccccn1)P(=O)(O)O,0
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,0
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
CC1CCCCN1CCCOC(=O)c1ccccc1,0
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,0
O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,0
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
O=C(O)c1ccccc1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0
CCC(C)N1CCCC1=O,0
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0
O=C(O)c1ccccc1C(=O)O,0
O=C(c1ccccc1)c1ccccc1,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,0
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,0
CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0
O=C(O)c1ccccc1,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
CCOC(=O)c1cncn1C(C)c1ccccc1,0
CCOC(=O)c1cncn1C(C)c1ccccc1,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
CCC(=O)OC1(c2ccccc2)CCN(C)C1C,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
O=C(O)Cc1ccc(O)c(O)c1,0
COC(=O)c1ccc(O)cc1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
CCC(C(=O)O)C1(O)CCC(c2ccccc2)CC1,0
CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,0
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0
CC1CCCC(C)N1CCCCNC(=O)C(Oc1ccccc1)c1ccccc1,0
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0
CCOC(=O)N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
Nc1nc(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,0
CC(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
O=C(c1ccccc1)N1CC2COCC2C1,0
Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)O)cc2)cc1,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CCOC1OC(=O)CC1NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
Cc1cc(OC(CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
O=C(O)CNC(=O)c1c(=O)cc(CCc2ccccc2)n2[nH]cnc12,0
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
CNC(=O)OCc1cccc(COC(=O)NC)n1,0
O=S(=O)(O)c1ccc(O)cc1,0
CCC1(c2ccncc2)CCC(=O)NC1=O,0
O=C(NCN1CCOCC1)c1cnccn1,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
CC(=O)Oc1ccccc1,0
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4,0
CC(=O)OC1CCC2C3CC=C4C(Cl)C(=O)CCC4(C)C3CCC12C,0
CC(N)C(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,0
CCCCCCCCCCCCN1CCCCCC1=O,0
CCCCCCCCNCC(O)COc1ccc(SC(C)C)cc1,0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
CNCC(O)c1ccc2c(c1)OB(O)O2,0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0
CN1C2CCC1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,0
CCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,0
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0
O=C(O)C=Cc1ccc(O)cc1,0
Cn1nnc(-c2ccc(-c3ccc(N4CC(CO)OC4=O)cc3F)cn2)n1,0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
O=C(O)C=Cc1ccc(O)cc1,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0
C#CC(CC(=O)OCC)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,0
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0
CC(=O)Oc1ccccc1C(=O)OC1OC(=O)c2ccccc21,0
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0
